Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
1999-06-01,264.0,270.0,249.0,254.45,259.569811321,3975.0,61.0,1031790.0,,,21.0,-9.55
1999-05-31,260.0,270.05,260.0,270.05,267.253758542,2195.0,36.0,586622.0,,,10.05,10.05
1999-05-28,262.1,263.0,250.1,250.1,255.465679191,5536.0,73.0,1414258.0,,,12.9,-12.0
1999-05-27,271.0,280.05,270.0,271.8,275.617214397,3195.0,42.0,880597.0,,,10.05,0.8
1999-05-26,280.0,280.05,271.0,272.05,273.67655914,2325.0,39.0,636298.0,,,9.05,-7.95
1999-05-25,281.0,290.0,272.0,274.65,281.078986386,7419.0,87.0,2085325.0,,,18.0,-6.35
1999-05-24,302.0,302.3,288.0,288.0,294.920936546,5894.0,79.0,1738264.0,,,14.3,-14.0
1999-05-21,314.0,323.0,295.0,296.15,311.109264184,9024.0,119.0,2807450.0,,,28.0,-17.85
1999-05-20,279.0,299.3,277.05,299.3,286.712137297,5652.0,72.0,1620497.0,,,22.25,20.3
1999-05-19,275.1,280.95,273.0,277.15,276.019216277,2654.0,39.0,732555.0,,,7.95,2.05
1999-05-18,275.0,293.0,274.25,289.0,279.462324393,7830.0,67.0,2188190.0,,,18.75,14.0
1999-05-17,312.0,312.0,298.05,298.05,299.507438017,3025.0,19.0,906010.0,,,13.95,-13.95
1999-05-14,350.0,350.6,320.0,323.95,335.476945361,12427.0,80.0,4168972.0,,,30.6,-26.05
1999-05-13,349.0,360.0,337.0,347.6,347.222677205,31503.0,91.0,10938556.0,,,23.0,-1.4
1999-05-12,355.0,360.0,341.25,350.0,349.16256336,24858.0,150.0,8679483.0,,,18.75,-5.0
1999-05-11,395.45,395.45,340.0,369.0,359.280091889,29601.0,204.0,10635050.0,,,55.45,-26.45
1999-05-10,366.2,366.2,366.2,366.2,366.090806494,11519.0,20.0,4217000.0,,,0.0,0.0
1999-05-07,339.1,339.1,339.1,339.1,339.055824958,42687.0,44.0,14473276.0,,,0.0,0.0
1999-05-06,292.0,314.0,291.0,314.0,304.715336028,39580.0,171.0,12060633.0,,,23.0,22.0
1999-05-05,300.0,307.0,290.0,290.75,300.900955172,36852.0,202.0,11088802.0,,,17.0,-9.25
1999-05-04,290.0,308.45,287.0,295.0,299.577669142,31911.0,215.0,9559823.0,,,21.45,5.0
1999-05-03,292.0,297.9,285.0,285.65,290.526095238,5250.0,65.0,1525262.0,,,12.9,-6.35
1999-04-29,286.5,291.5,280.0,286.8,284.884438956,5668.0,58.0,1614725.0,,,11.5,0.3
1999-04-28,265.0,283.0,255.6,280.0,263.312908497,15912.0,117.0,4189835.0,,,27.4,15.0
1999-04-26,285.0,286.0,277.75,277.75,281.622183003,14732.0,92.0,4148858.0,,,8.25,-7.25
1999-04-23,295.25,307.0,293.25,301.75,300.1288005,9604.0,102.0,2882437.0,,,13.75,6.5
1999-04-22,313.0,324.0,298.25,300.75,312.52498283,11648.0,119.0,3640291.0,,,25.75,-12.25
1999-04-21,328.0,339.0,317.0,318.5,324.958364575,22673.0,208.0,7367781.0,,,22.0,-9.5
1999-04-20,305.0,321.2,305.0,321.2,320.399435206,31870.0,168.0,10211130.0,,,16.2,16.2
1999-04-19,270.0,297.5,270.0,297.5,294.879226434,7808.0,56.0,2302417.0,,,27.5,27.5
1999-04-17,318.5,318.5,273.0,275.5,304.740492653,46280.0,227.0,14103390.0,,,45.5,-43.0
1999-04-16,275.0,295.0,273.5,295.0,282.528494977,10651.0,123.0,3009211.0,,,21.5,20.0
1999-04-15,271.5,296.0,271.5,273.2,277.957033736,15710.0,145.0,4366705.0,,,24.5,1.7
1999-04-13,309.0,309.0,293.75,295.0,294.744781865,23380.0,126.0,6891133.0,,,15.25,-14.0
1999-04-12,325.25,334.0,318.5,319.25,324.639271435,11255.0,138.0,3653815.0,,,15.5,-6.0
1999-04-09,374.0,374.0,346.0,346.0,360.897725025,10110.0,101.0,3648676.0,,,28.0,-28.0
1999-04-08,376.0,380.0,369.75,376.0,374.699652067,9772.0,118.0,3661565.0,,,10.25,0.0
1999-04-07,369.0,386.0,357.0,373.5,372.992873113,14312.0,155.0,5338274.0,,,29.0,4.5
1999-04-06,365.25,379.0,365.25,367.5,367.545529639,25423.0,185.0,9344110.0,,,13.75,2.25
1999-04-05,397.0,406.0,397.0,397.0,399.360986547,11150.0,83.0,4452875.0,,,9.0,0.0
1999-04-01,452.0,452.0,420.25,431.5,435.667235683,18160.0,170.0,7911717.0,,,31.75,-20.5
1999-03-31,418.0,456.5,389.0,455.75,420.955305357,55689.0,367.0,23442580.0,,,67.5,37.75
1999-03-30,422.75,425.0,422.75,422.75,429.187615658,7025.0,31.0,3015043.0,,,2.25,0.0
1999-03-26,481.0,481.0,459.5,459.5,460.231117593,13028.0,85.0,5995891.0,,,21.5,-21.5
1999-03-24,520.0,520.0,490.0,499.25,505.183579929,12436.0,134.0,6282463.0,,,30.0,-20.75
1999-03-23,513.0,524.0,504.0,520.75,517.650632712,12723.0,113.0,6586069.0,,,20.0,7.75
1999-03-22,520.0,530.0,500.0,519.0,512.390732293,20825.0,177.0,10670537.0,,,30.0,-1.0
1999-03-19,528.0,556.25,528.0,538.75,541.392364057,12965.0,147.0,7019152.0,,,28.25,10.75
1999-03-17,551.25,557.0,512.25,515.25,533.463455568,35751.0,298.0,19071852.0,,,44.75,-36.0
1999-03-16,581.5,581.5,547.25,556.75,559.221076578,33848.0,309.0,18928515.0,,,34.25,-24.75
1999-03-15,614.0,618.0,590.25,594.75,604.786224241,24652.0,236.0,14909190.0,,,27.75,-19.25
1999-03-12,590.0,614.0,580.0,600.0,598.602363507,21155.0,281.0,12663433.0,,,34.0,10.0
1999-03-11,589.0,605.0,580.0,590.5,593.178025035,23008.0,251.0,13647840.0,,,25.0,1.5
1999-03-10,630.0,651.0,578.0,609.5,601.377916953,58280.0,498.0,35048305.0,,,73.0,-20.5
1999-03-09,590.0,628.0,581.0,628.0,608.240852444,35146.0,378.0,21377233.0,,,47.0,38.0
1999-03-08,570.0,581.5,545.25,581.5,573.940840301,47245.0,434.0,27115835.0,,,36.25,11.5
1999-03-05,519.0,543.75,508.0,538.5,532.475038326,15003.0,181.0,7988723.0,,,35.75,19.5
1999-03-04,547.5,547.5,509.0,519.5,519.274441292,28906.0,216.0,15010147.0,,,38.5,-28.0
1999-03-03,507.0,507.0,507.0,507.0,502.25,244.0,23.0,122549.0,,,0.0,0.0
1999-03-01,469.5,469.5,469.5,469.5,469.045081967,244.0,7.0,114447.0,,,0.0,0.0
1999-02-27,434.75,434.75,434.75,434.75,434.710308057,8440.0,44.0,3668955.0,,,0.0,0.0
1999-02-26,419.0,419.0,390.0,402.75,401.99029545,64918.0,464.0,26096406.0,,,29.0,-16.25
1999-02-25,427.0,435.0,412.0,420.5,423.528703625,82237.0,687.0,34829730.0,,,23.0,-6.5
1999-02-24,391.0,420.5,389.0,420.5,404.989518001,80996.0,748.0,32802531.0,,,31.5,29.5
1999-02-23,356.0,390.0,347.0,389.5,373.767558911,65565.0,612.0,24506070.0,,,43.0,33.5
1999-02-22,409.0,424.0,376.0,376.25,390.124123935,36955.0,294.0,14417037.0,,,48.0,-32.75
1999-02-19,416.25,440.75,383.0,408.5,408.175847224,45295.0,494.0,18488325.0,,,57.75,-7.75
1999-02-18,416.25,416.25,416.25,416.25,416.11245283,5300.0,48.0,2205396.0,,,0.0,0.0
1999-02-17,385.5,385.5,385.5,385.5,384.827357238,3765.0,70.0,1448875.0,,,0.0,0.0
1999-02-16,357.0,357.0,357.0,357.0,355.655078391,1467.0,51.0,521746.0,,,0.0,0.0
1999-02-15,330.75,330.75,330.75,330.75,329.794936709,1185.0,33.0,390807.0,,,0.0,0.0
1999-02-12,297.0,306.4,297.0,306.4,304.98731267,11744.0,91.0,3581771.0,,,9.4,9.4
1999-02-11,286.4,299.0,261.0,283.8,282.658360674,35356.0,350.0,9993669.0,,,38.0,-2.6
1999-02-10,271.0,283.0,266.0,281.2,276.94980778,37197.0,327.0,10301702.0,,,17.0,10.2
1999-02-09,260.0,265.2,226.1,265.2,248.999430385,49156.0,412.0,12239816.0,,,39.1,5.2
1999-02-08,245.6,245.6,245.6,245.6,243.701797031,11519.0,53.0,2807201.0,,,0.0,0.0
1999-02-05,210.0,230.0,210.0,227.5,219.345931098,30217.0,273.0,6627976.0,,,20.0,17.5
1999-02-04,222.2,222.2,209.0,213.8,221.16999758,41330.0,217.0,9140956.0,,,13.2,-8.4
1999-02-03,197.5,205.8,195.6,205.8,204.588068615,32821.0,206.0,6714785.0,,,10.2,8.3
1999-02-02,189.0,194.5,180.0,190.6,186.568655438,17515.0,191.0,3267750.0,,,14.5,1.6
1999-02-01,205.0,215.0,195.2,195.5,202.74840474,23037.0,203.0,4670715.0,,,19.8,-9.5
1999-01-29,186.0,213.8,182.4,212.1,188.233082707,16625.0,111.0,3129375.0,,,31.4,26.1
1999-01-28,232.6,232.6,198.2,198.2,212.933831776,37450.0,295.0,7974372.0,,,34.4,-34.4
1999-01-27,215.4,215.4,215.4,215.4,214.808933002,1612.0,30.0,346272.0,,,0.0,0.0
1999-01-25,199.0,199.5,199.0,199.5,199.300444444,5625.0,27.0,1121065.0,,,0.5,0.5
1999-01-22,184.8,184.8,184.8,184.8,184.377854373,2321.0,30.0,427941.0,,,0.0,0.0
1999-01-21,171.2,171.2,171.2,171.2,170.772838499,2452.0,33.0,418735.0,,,0.0,0.0
1999-01-19,158.6,158.6,158.6,158.6,158.126593033,1177.0,20.0,186115.0,,,0.0,0.0
1999-01-18,146.9,146.9,146.9,146.9,145.834782609,1265.0,22.0,184481.0,,,0.0,0.0
1999-01-15,136.1,136.1,136.1,136.1,136.32037262,4938.0,41.0,673150.0,,,0.0,0.0
1999-01-14,120.5,126.1,120.5,126.1,125.71433892,5370.0,47.0,675086.0,,,5.6,5.6
1999-01-13,116.8,116.8,116.8,116.8,116.367932489,2370.0,28.0,275792.0,,,0.0,0.0
1999-01-12,105.0,108.2,102.0,108.2,105.508672323,16028.0,137.0,1691093.0,,,6.2,3.2
1999-01-11,99.9,100.2,99.9,100.2,100.169230769,1950.0,12.0,195330.0,,,0.3,0.3
1999-01-08,95.0,95.0,92.0,92.8,92.8429090909,4125.0,37.0,382977.0,,,3.0,-2.2
1999-01-07,97.0,97.0,93.5,94.05,95.0265116279,2150.0,26.0,204307.0,,,3.5,-2.95
1999-01-06,95.0,97.4,95.0,95.25,96.0355555556,4500.0,32.0,432160.0,,,2.4,0.25
1999-01-05,91.1,94.5,91.1,93.6,93.3725800079,2531.0,21.0,236326.0,,,3.4,2.5
1999-01-04,97.8,97.9,93.7,94.75,95.5518811881,5050.0,39.0,482537.0,,,4.2,-3.05
1999-01-01,90.0,92.75,88.3,90.75,90.8699705594,2038.0,20.0,185193.0,,,4.45,0.75
1998-12-31,94.5,94.5,92.0,92.2,93.796969697,6600.0,25.0,619060.0,,,2.5,-2.3
1998-12-30,95.0,95.5,92.0,95.2,95.1340478153,12130.0,32.0,1153976.0,,,3.5,0.2
1998-12-29,97.25,98.0,92.2,92.2,94.7005632968,3373.0,30.0,319425.0,,,5.8,-5.05
1998-12-28,94.0,98.0,94.0,97.2,97.1661077844,8350.0,58.0,811337.0,,,4.0,3.2
1998-12-24,89.0,92.0,89.0,90.9,90.8707964602,2260.0,25.0,205368.0,,,3.0,1.9
1998-12-23,93.25,93.9,92.3,92.6,93.1820379965,2895.0,31.0,269762.0,,,1.6,-0.65
1998-12-22,92.0,94.0,90.55,93.0,92.6489407696,2313.0,27.0,214297.0,,,3.45,1.0
1998-12-21,95.4,95.6,92.5,95.1,94.3587881303,4819.0,47.0,454715.0,,,3.1,-0.3
1998-12-18,87.0,91.95,87.0,91.05,89.4392156863,2550.0,24.0,228070.0,,,4.95,4.05
1998-12-17,86.9,90.0,86.9,89.0,88.6900590967,9476.0,58.0,840427.0,,,3.1,2.1
1998-12-16,85.0,88.0,84.8,87.85,86.5136327185,2494.0,30.0,215765.0,,,3.2,2.85
1998-12-15,86.1,86.1,85.4,85.8,85.9222222222,450.0,5.0,38665.0,,,0.7,-0.3
1998-12-14,87.2,88.5,87.2,88.15,87.9302554028,3054.0,27.0,268539.0,,,1.3,0.95
1998-12-11,87.0,87.0,85.5,85.5,84.986636971,449.0,13.0,38159.0,,,1.5,-1.5
1998-12-10,87.5,88.5,87.3,88.5,87.7554125219,1709.0,22.0,149974.0,,,1.2,1.0
1998-12-09,86.0,88.5,86.0,87.5,87.0865945046,1201.0,18.0,104591.0,,,2.5,1.5
1998-12-08,88.5,88.5,85.5,86.1,86.5037433155,935.0,14.0,80881.0,,,3.0,-2.4
1998-12-07,87.1,89.75,87.1,89.75,88.3791146425,881.0,13.0,77862.0,,,2.65,2.65
1998-12-04,86.2,88.0,86.2,87.2,86.9463013699,1825.0,30.0,158677.0,,,1.8,1.0
1998-12-03,87.5,87.5,85.1,86.8,86.6147540984,1220.0,14.0,105670.0,,,2.4,-0.7
1998-12-02,93.0,93.0,88.25,88.95,90.3127494224,4761.0,62.0,429979.0,,,4.75,-4.05
1998-12-01,91.9,92.25,88.6,92.25,91.1359485531,7775.0,70.0,708582.0,,,3.65,0.35
1998-11-30,80.5,85.45,80.5,85.45,84.1030092593,4320.0,38.0,363325.0,,,4.95,4.95
1998-11-27,78.85,79.6,74.5,79.15,77.6030379747,3950.0,34.0,306532.0,,,5.1,0.3
1998-11-26,78.6,78.6,75.2,75.2,77.6957787482,687.0,18.0,53377.0,,,3.4,-3.4
1998-11-25,78.65,79.0,78.65,79.0,78.9573770492,305.0,4.0,24082.0,,,0.35,0.35
1998-11-24,79.95,81.0,77.7,79.75,80.12582297,1367.0,19.0,109532.0,,,3.3,-0.2
1998-11-23,79.9,81.0,78.75,80.5,79.9439383322,1427.0,16.0,114080.0,,,2.25,0.6
1998-11-20,78.75,83.0,78.3,79.15,80.2396747967,3075.0,40.0,246737.0,,,4.7,0.4
1998-11-19,82.0,84.0,78.6,82.2,82.6285427136,9950.0,58.0,822154.0,,,5.4,0.2
1998-11-18,75.05,83.65,75.0,83.35,79.4661590525,4728.0,53.0,375716.0,,,8.65,8.3
1998-11-17,76.05,77.5,75.0,77.5,76.1663082437,1395.0,21.0,106252.0,,,2.5,1.45
1998-11-16,75.25,78.1,75.25,77.7,76.5084444444,1125.0,11.0,86072.0,,,2.85,2.45
1998-11-13,82.0,82.5,79.0,79.1,80.2468965517,2900.0,29.0,232716.0,,,3.5,-2.9
1998-11-12,83.0,83.0,80.1,82.5,80.9643902439,2050.0,26.0,165977.0,,,2.9,-0.5
1998-11-11,84.75,88.0,84.0,84.0,85.8224489796,2450.0,34.0,210265.0,,,4.0,-0.75
1998-11-10,80.9,83.7,79.1,82.7,81.9790675547,5255.0,50.0,430800.0,,,4.6,1.8
1998-11-09,77.6,77.6,75.3,77.6,77.4761904762,1050.0,12.0,81350.0,,,2.3,0.0
1998-11-06,74.0,78.0,71.0,71.9,73.7830508475,2950.0,25.0,217660.0,,,7.0,-2.1
1998-11-05,73.5,77.0,72.5,76.95,74.9651515152,3300.0,21.0,247385.0,,,4.5,3.45
1998-11-03,76.0,76.0,73.5,73.5,75.0561797753,1780.0,17.0,133600.0,,,2.5,-2.5
1998-11-02,78.0,79.0,74.5,77.45,77.0288565682,12926.0,64.0,995675.0,,,4.5,-0.55
1998-10-30,79.5,80.0,74.35,74.7,77.0753138075,5258.0,41.0,405262.0,,,5.65,-4.8
1998-10-29,76.2,79.0,75.0,78.2,77.1170212766,3290.0,29.0,253715.0,,,4.0,2.0
1998-10-28,84.0,84.0,80.0,80.0,81.0620689655,1450.0,15.0,117540.0,,,4.0,-4.0
1998-10-27,87.1,87.1,80.5,84.9,84.1594684385,1505.0,20.0,126660.0,,,6.6,-2.2
1998-10-26,86.8,87.0,85.5,87.0,86.6376739563,4024.0,33.0,348630.0,,,1.5,0.2
1998-10-23,76.5,80.9,76.5,80.65,80.0,1150.0,12.0,92000.0,,,4.4,4.15
1998-10-20,75.1,75.5,75.0,75.0,75.0272727273,1100.0,5.0,82530.0,,,0.5,-0.1
1998-10-19,85.0,85.0,81.0,81.0,83.4285714286,1400.0,5.0,116800.0,,,4.0,-4.0
1998-10-16,82.5,84.25,81.1,83.0,83.3854545455,2750.0,24.0,229310.0,,,3.15,0.5
1998-10-15,86.0,86.85,83.1,84.0,84.5732283465,1270.0,16.0,107408.0,,,3.75,-2.0
1998-10-14,80.1,84.5,80.0,83.55,81.5524691358,1620.0,17.0,132115.0,,,4.5,3.45
1998-10-13,86.0,86.0,78.3,78.3,80.5579354839,3875.0,42.0,312162.0,,,7.7,-7.7
1998-10-12,90.0,90.0,85.0,85.0,87.0375,800.0,10.0,69630.0,,,5.0,-5.0
1998-10-09,87.2,91.45,87.0,87.95,88.5269523151,2894.0,33.0,256197.0,,,4.45,0.75
1998-10-08,92.0,92.0,88.0,89.1,90.290507053,2623.0,27.0,236832.0,,,4.0,-2.9
1998-10-07,90.0,95.25,90.0,95.1,92.0611710828,3057.0,31.0,281431.0,,,5.25,5.1
1998-10-06,91.0,92.0,88.0,88.35,89.5047619048,3150.0,26.0,281940.0,,,4.0,-2.65
1998-10-05,97.0,97.0,94.0,94.0,95.0923076923,1300.0,13.0,123620.0,,,3.0,-3.0
1998-09-30,99.0,103.0,98.5,101.5,99.7444286392,4218.0,56.0,420722.0,,,4.5,2.5
1998-09-29,99.5,100.0,97.6,98.25,98.6392638037,4075.0,38.0,401955.0,,,2.4,-1.25
1998-09-28,102.8,102.9,99.0,99.55,100.348379052,4010.0,36.0,402397.0,,,3.9,-3.25
1998-09-25,100.5,100.5,96.5,97.3,98.7672897196,5350.0,46.0,528405.0,,,4.0,-3.2
1998-09-24,107.5,107.5,100.3,100.5,103.25704526,5855.0,47.0,604570.0,,,7.2,-7.0
1998-09-23,97.9,105.3,96.6,105.3,102.112659076,14930.0,129.0,1524542.0,,,8.7,7.4
1998-09-22,96.5,98.0,94.0,97.55,95.9740122544,9466.0,74.0,908490.0,,,4.0,1.05
1998-09-21,101.0,101.9,96.25,96.35,98.9282325937,6535.0,73.0,646496.0,,,5.65,-4.65
1998-09-18,97.5,101.0,95.1,99.15,97.7428143713,16700.0,123.0,1632305.0,,,5.9,1.65
1998-09-17,98.9,103.5,96.25,98.45,100.503690369,11110.0,105.0,1116596.0,,,7.25,-0.45
1998-09-16,93.9,98.95,92.0,97.35,97.6113282985,22510.0,181.0,2197231.0,,,6.95,3.45
1998-09-15,83.0,95.0,81.9,91.65,87.6035247986,23207.0,175.0,2033015.0,,,13.1,8.65
1998-09-14,95.75,96.0,88.4,89.0,90.6910444493,13701.0,90.0,1242558.0,,,7.6,-6.75
1998-09-11,97.0,97.0,91.5,96.05,94.8870658056,22916.0,108.0,2174432.0,,,5.5,-0.95
1998-09-10,104.0,104.0,99.0,99.4,101.869093316,7555.0,73.0,769621.0,,,5.0,-4.6
1998-09-09,105.0,106.7,104.0,104.0,104.666707485,32665.0,174.0,3418938.0,,,2.7,-1.0
1998-09-08,103.5,105.3,99.0,102.3,102.015554266,17230.0,144.0,1757728.0,,,6.3,-1.2
1998-09-07,100.5,109.0,100.2,105.4,104.955649904,34859.0,286.0,3658649.0,,,8.8,4.9
1998-09-04,107.5,109.9,97.0,101.0,100.026923077,29900.0,225.0,2990805.0,,,12.9,-6.5
1998-09-03,112.9,113.1,97.0,104.0,106.747173278,42452.0,359.0,4531631.0,,,16.1,-8.9
1998-09-02,104.0,104.8,102.0,104.8,104.637365195,12889.0,96.0,1348671.0,,,2.8,0.8
1998-09-01,96.0,97.05,89.5,97.05,93.8244214085,40227.0,233.0,3774275.0,,,7.55,1.05
1998-08-31,89.5,89.9,89.5,89.9,89.8476683938,1930.0,19.0,173406.0,,,0.4,0.4
1998-08-28,71.4,83.25,71.4,83.25,79.558725613,27935.0,177.0,2222473.0,,,11.85,11.85
1998-08-27,77.0,77.1,77.0,77.1,77.0882551089,4453.0,32.0,343274.0,,,0.1,0.1
1998-08-25,68.0,71.4,67.0,71.4,70.0921140715,14938.0,74.0,1047036.0,,,4.4,3.4
1998-08-24,65.0,66.95,64.0,66.15,66.0478154681,18425.0,62.0,1216931.0,,,2.95,1.15
1998-08-21,64.8,65.0,63.0,63.5,64.3337777778,4500.0,38.0,289502.0,,,2.0,-1.3
1998-08-20,62.75,65.9,62.15,65.1,64.1781395349,4300.0,37.0,275966.0,,,3.75,2.35
1998-08-19,62.0,62.25,61.05,61.05,61.5109859155,1775.0,17.0,109182.0,,,1.2,-0.95
1998-08-18,62.5,63.0,59.0,59.25,60.6254011355,8102.0,63.0,491187.0,,,4.0,-3.25
1998-08-17,66.95,66.95,63.0,63.85,64.7438202247,4450.0,42.0,288110.0,,,3.95,-3.1
1998-08-14,65.0,65.5,63.15,63.5,64.037254902,2550.0,23.0,163295.0,,,2.35,-1.5
1998-08-13,59.0,63.7,59.0,63.65,61.8203931204,4070.0,35.0,251609.0,,,4.7,4.65
1998-08-12,58.05,60.0,58.05,59.0,59.2438461538,1300.0,15.0,77017.0,,,1.95,0.95
1998-08-11,60.3,60.3,58.0,58.35,59.0507142857,2800.0,19.0,165342.0,,,2.3,-1.95
1998-08-10,63.9,63.9,60.3,60.3,62.2394736842,1900.0,15.0,118255.0,,,3.6,-3.6
1998-08-07,61.5,63.5,61.0,61.65,61.7476190476,2310.0,21.0,142637.0,,,2.5,0.15
1998-08-06,64.0,65.0,62.0,63.6,64.1473300971,4120.0,27.0,264287.0,,,3.0,-0.4
1998-08-05,62.25,63.8,61.25,63.8,62.83,1000.0,12.0,62830.0,,,2.55,1.55
1998-08-04,62.8,63.0,60.0,62.8,61.3309098463,4814.0,40.0,295247.0,,,3.0,0.0
1998-08-03,60.0,61.5,59.45,61.0,60.5807881773,2030.0,26.0,122979.0,,,2.05,1.0
1998-07-31,68.0,68.0,64.25,64.6,65.7708439898,1955.0,22.0,128582.0,,,3.75,-3.4
1998-07-30,71.9,72.0,66.6,67.25,69.1095454545,4400.0,39.0,304082.0,,,5.4,-4.65
1998-07-29,70.0,71.25,67.15,69.55,69.9891304348,5060.0,38.0,354145.0,,,4.1,-0.45
1998-07-28,62.75,66.4,62.75,66.1,65.7164155432,6305.0,46.0,414342.0,,,3.65,3.35
1998-07-27,68.9,68.9,61.1,61.5,62.5056136276,2583.0,21.0,161452.0,,,7.8,-7.4
1998-07-24,63.3,67.0,63.0,64.15,63.9765714286,8750.0,90.0,559795.0,,,4.0,0.85
1998-07-23,71.0,71.0,66.5,68.0,67.9715789474,4750.0,43.0,322865.0,,,4.5,-3.0
1998-07-22,71.5,73.5,70.3,72.25,71.2618421053,3800.0,41.0,270795.0,,,3.2,0.75
1998-07-21,67.5,70.5,65.0,69.95,68.0099667774,7525.0,68.0,511775.0,,,5.5,2.45
1998-07-20,76.0,78.95,70.0,70.4,74.8177121771,13550.0,125.0,1013780.0,,,8.95,-5.6
1998-07-17,73.0,73.15,70.0,73.15,73.0293159609,3070.0,28.0,224200.0,,,3.15,0.15
1998-07-16,65.0,67.75,65.0,67.75,67.5910543131,1878.0,18.0,126936.0,,,2.75,2.75
1998-07-15,63.0,64.5,62.2,62.75,63.4601941748,5150.0,38.0,326820.0,,,2.3,-0.25
1998-07-14,60.0,62.5,59.0,61.9,61.28125,4960.0,34.0,303955.0,,,3.5,1.9
1998-07-13,63.0,63.95,60.7,61.65,62.5694845361,4850.0,34.0,303462.0,,,3.25,-1.35
1998-07-10,54.0,59.3,54.0,59.25,57.7750629723,3970.0,36.0,229367.0,,,5.3,5.25
1998-07-09,57.0,57.2,54.0,54.95,56.0850746269,3350.0,30.0,187885.0,,,3.2,-2.05
1998-07-08,53.0,53.0,51.5,53.0,52.2070484581,908.0,13.0,47404.0,,,1.5,0.0
1998-07-07,49.0,49.1,49.0,49.1,49.0545454545,550.0,5.0,26980.0,,,0.1,0.1
1998-07-06,45.0,45.6,45.0,45.5,45.4526166902,707.0,16.0,32135.0,,,0.6,0.5
1998-07-03,44.0,45.0,42.05,42.25,42.7727272727,1848.0,24.0,79044.0,,,2.95,-1.75
1998-07-02,47.55,48.5,46.0,46.0,46.9879365079,1575.0,16.0,74006.0,,,2.5,-1.55
1998-07-01,50.0,52.8,48.8,51.0,50.7419766206,4705.0,28.0,238741.0,,,4.0,1.0
1998-06-30,54.0,57.45,52.0,53.95,54.11632,6250.0,56.0,338227.0,,,5.45,-0.05
1998-06-29,51.8,53.0,51.8,53.0,52.428440367,2180.0,21.0,114294.0,,,1.2,1.2
1998-06-26,44.2,50.0,44.2,48.45,47.3801282051,6240.0,48.0,295652.0,,,5.8,4.25
1998-06-25,47.9,48.4,44.1,47.4,46.2297297297,3700.0,38.0,171050.0,,,4.3,-0.5
1998-06-24,40.0,44.4,36.55,44.4,41.6376221498,6140.0,56.0,255655.0,,,7.85,4.4
1998-06-23,40.4,40.4,40.4,40.4,40.4,50.0,1.0,2020.0,,,0.0,0.0
1998-06-19,44.8,44.8,44.8,44.8,44.8,1510.0,10.0,67648.0,,,0.0,0.0
1998-06-18,51.0,51.05,44.8,46.0,48.3828125,1280.0,14.0,61930.0,,,6.25,-5.0
1998-06-17,49.0,52.0,44.8,49.3,47.9966329966,2970.0,28.0,142550.0,,,7.2,0.3
1998-06-16,48.5,48.6,48.5,48.5,48.5066666667,1500.0,14.0,72760.0,,,0.1,0.0
1998-06-15,54.0,58.0,53.8,53.8,55.5454545455,3630.0,31.0,201630.0,,,4.2,-0.2
1998-06-12,59.3,64.0,59.3,59.7,59.8238845144,19050.0,99.0,1139645.0,,,4.7,0.4
1998-06-11,59.3,59.3,59.3,59.3,59.3,350.0,2.0,20755.0,,,0.0,0.0
1998-06-10,59.3,59.3,59.3,59.3,59.3,600.0,5.0,35580.0,,,0.0,0.0
1998-06-09,69.5,69.5,64.05,64.4,64.8164690382,7590.0,71.0,491957.0,,,5.45,-5.1
1998-06-08,75.0,75.0,71.15,71.15,71.7237037037,1350.0,13.0,96827.0,,,3.85,-3.85
1998-06-05,87.7,87.7,79.0,79.0,85.2353500868,17867.0,104.0,1522900.0,,,8.7,-8.7
1998-06-04,87.7,87.7,87.7,87.7,87.5739923507,3399.0,20.0,297664.0,,,0.0,0.0
1998-06-03,83.0,87.7,75.1,87.55,84.4368540345,22060.0,181.0,1862677.0,,,12.6,4.55
1998-06-02,84.9,84.9,82.25,83.4,84.6736537348,17270.0,110.0,1462314.0,,,2.65,-1.5
1998-06-01,77.2,77.2,77.2,77.2,77.0256410256,195.0,4.0,15020.0,,,0.0,0.0
1998-05-29,70.2,70.2,63.3,70.2,69.8414634146,18860.0,94.0,1317210.0,,,6.9,0.0
1998-05-28,70.2,70.2,70.2,70.2,70.1997896951,951.0,9.0,66760.0,,,0.0,0.0
1998-05-27,70.2,70.2,70.2,70.2,70.0886262925,677.0,10.0,47450.0,,,0.0,0.0
1998-05-26,67.95,67.95,67.95,67.95,67.71875,1408.0,27.0,95348.0,,,0.0,0.0
1998-05-25,61.8,61.8,61.8,61.8,60.950310559,161.0,5.0,9813.0,,,0.0,0.0
1998-05-22,56.2,56.2,56.2,56.2,56.2,350.0,4.0,19670.0,,,0.0,0.0
1998-05-21,56.2,56.2,56.2,56.2,56.1221837088,1154.0,17.0,64765.0,,,0.0,0.0
1998-05-20,56.2,56.2,56.2,56.2,55.9453781513,952.0,13.0,53260.0,,,0.0,0.0
1998-05-19,54.35,54.35,54.35,54.35,54.2782867613,4366.0,32.0,236979.0,,,0.0,0.0
1998-05-18,47.1,49.45,47.1,49.45,49.1102873031,1079.0,25.0,52990.0,,,2.35,2.35
1998-05-15,42.0,45.0,39.05,45.0,43.2033088235,13600.0,66.0,587565.0,,,5.95,3.0
